datetime,0250009,0260011,0450307,0770703,0770708,E216670,E223615,E223616,E224014,E225267,E226338,E230557,E231866,E234230,E234293,E237631,E238705,E243003,E249492,E254955,E257435,E262779,E264682,E269223,E273483,E278829,E282711,E285829,E286269,E288469,E292249,E292669,E293670,E295949,E300350,M107004,M109914,M111073,M114009
2022-03-20 04:00:00,0.750998,-1.771999,-1.968,-4.422802,2.679722,1.608749,0.727998,1.192999,-3.252,-4.15,4.114998,-4.769999,4.791998,1.148332,-2.788,-3.830266,4.01044,-0.039999,4.526,2.198338,-0.507,-1.588,0.871999,-4.92,1.589058,-2.628998,1.992915,3.560415,2.015,1.59,0.734,-5.190999,-1.455,-3.009,0.921998,-2.943,,-2.823998,0.861
2022-03-20 05:00:00,0.287999,-1.901998,-2.151,-5.123503,1.886387,1.566249,0.697,1.307999,-3.362998,-4.604,4.217998,-5.001998,4.876998,0.074027,-3.546,-4.157538,3.681859,-0.209998,4.395998,2.211194,-0.625998,-2.335,-1.83,-5.637,1.961812,-3.339998,1.933194,3.404194,1.978999,1.226999,0.739,-5.236,-1.975,-3.102998,1.202998,-3.112998,,-3.252,0.879
2022-03-20 06:00:00,-0.259,-2.513998,-2.401998,-5.397984,0.989444,1.155555,0.702,1.440999,-3.361,-4.547998,4.182,-5.179998,4.855998,-0.295554,-3.233999,-4.139725,3.682485,-0.709999,3.364,2.046494,-0.879,-3.096998,-3.078999,-6.304998,1.840095,-4.617,1.825554,2.623332,1.764999,1.782999,0.801998,-5.296,-2.592998,-2.948998,1.355,-2.904999,,-3.739,0.875
2022-03-20 07:00:00,-0.172,-2.362998,-2.463999,-5.972144,0.874166,1.53986,0.703998,1.480998,-3.536,-3.184,4.197999,-5.414,5.32,-0.635555,-3.322,-3.845436,4.177038,-1.225998,2.792,2.050796,-0.966,-2.707,-3.368999,-6.651,1.735677,-5.091,1.978332,1.912624,2.076998,1.904,0.824998,-5.429998,-2.67,-2.753998,1.419,-2.865998,,-3.892998,0.825999
2022-03-20 08:00:00,0.552999,-1.060999,-2.209,-4.958942,1.780833,1.263471,0.841,1.866,-3.125998,-2.513998,4.484,-4.202,5.535998,-0.13875,-2.010998,-1.626045,5.452196,-0.638,4.578,2.213614,-1.134999,-0.762,-0.203998,-5.236,2.205202,-2.351999,2.06986,3.137346,2.341,1.985,0.771,-4.922998,-2.022,-2.707998,1.708999,-2.66,,-3.115998,1.613
2022-03-20 09:00:00,1.307999,0.749,-0.654999,-3.493757,2.995832,1.608193,1.202,2.049998,-1.641,-1.73,5.356998,-1.781998,5.19,1.00361,-0.326,0.666225,6.072444,1.253998,5.859,2.719228,0.374,0.374,4.192998,-3.413,2.926306,-0.020998,2.262777,4.180055,2.204998,2.384,1.358999,-2.75,0.197999,-2.229,2.459,-1.128998,,-2.125998,2.680999
2022-03-20 10:00:00,3.286998,2.148998,1.031,-2.349033,3.938333,1.754721,1.184,2.030998,0.583,-0.649999,6.607998,1.22,5.092998,2.301805,1.047,2.523749,6.549376,4.605,6.826,3.848361,3.361999,2.618999,5.478,-1.052,3.452455,1.407999,2.608055,5.291097,2.430999,2.430999,2.463,-0.365,1.802,-1.118999,3.176,0.123,,0.166998,4.008998
2022-03-20 11:00:00,4.927999,3.076998,2.092998,-2.26127,5.055276,2.11986,1.317999,2.190999,1.789999,0.23,5.782,2.121,5.197,3.1475,3.012,3.163644,5.78904,5.486999,7.708,4.402119,6.185998,4.929998,6.0,1.105998,4.433581,2.641999,3.020138,5.870762,2.730998,2.474998,3.99,1.493999,2.956,-0.338999,3.280998,1.791,,2.562999,5.836998
2022-03-20 12:00:00,6.176,4.486,3.296,-1.680935,6.028055,2.4725,1.697,2.302,3.075999,0.802999,4.307,2.424,5.304998,3.714582,3.752,3.518436,5.198186,6.664,8.189998,5.155797,8.05,7.361999,7.099998,2.513,4.950128,3.592998,3.15486,6.290791,2.625,2.743999,4.635,1.044999,4.184998,-1.200999,3.246999,2.121,,4.493,7.98
2022-03-20 13:00:00,7.480998,5.877998,4.472,-1.294144,6.227777,2.023472,1.281,1.812999,4.124,0.013,4.4,2.371999,5.796,4.319444,4.445,3.695869,5.052678,7.079998,8.529998,5.142388,9.369998,9.069998,6.985,3.536,5.461522,4.821,2.638887,6.50568,1.968999,2.864,5.060998,0.291999,5.525,-2.026,2.815,1.470999,,6.486999,8.42
2022-03-20 14:00:00,8.64,6.736,4.909998,-1.382364,5.991665,1.092916,0.725,0.952,4.118999,-0.686999,5.087998,1.654999,6.502998,3.522777,4.717998,4.325292,5.363788,7.429998,8.899998,5.375139,9.39,9.76,6.281,3.923,6.405755,5.442998,1.768054,6.884318,1.218,3.698998,4.576,-1.008998,5.754,-2.440999,2.444,1.929,,7.469998,9.0
2022-03-20 15:00:00,9.409998,7.521998,5.467,-0.188474,4.678332,0.924583,0.499,0.737999,4.098999,-0.488999,5.035998,1.621999,6.868,3.382221,5.465,5.115169,5.895274,6.861,9.119998,4.898083,9.21,9.31,5.758998,2.982,6.334271,5.810998,1.385694,6.937401,1.322,4.673998,4.666998,-0.954999,6.34,-2.724998,2.115,2.614,,7.409998,8.829998
2022-03-20 16:00:00,9.25,7.599998,5.341,-1.013746,4.959444,1.2925,0.763998,1.223999,4.28,-0.103,3.966,1.511,7.640998,3.377083,5.077,4.717968,6.030576,6.94,9.039999,4.247179,9.18,9.289999,5.745998,1.059,5.394367,5.229,1.598194,6.637763,1.702,5.436998,3.944,-0.375,6.175,-2.259,1.894,2.815999,,6.044,9.51
2022-03-20 17:00:00,8.909998,7.01,3.352998,-1.315049,4.994721,1.49736,0.919,1.570999,2.355998,0.056,2.836998,1.361999,7.788,3.261944,4.445,4.176103,5.768147,5.927999,7.986,3.853955,8.949998,8.979998,5.839,0.218998,4.684892,3.141999,1.900138,6.695638,1.957998,6.073998,2.868,0.079,4.027998,-2.421,2.272,2.976,,2.713999,9.229998
2022-03-20 18:00:00,7.190999,5.162,1.123998,-1.687726,4.523611,0.900972,0.395999,1.031,0.256,0.268,2.834,1.840999,7.71,2.625416,4.026998,3.687958,5.887887,4.434,7.228,3.869657,6.802999,7.922998,5.519,0.625998,4.35219,1.24,1.575415,6.636888,1.401998,6.484,2.232,0.293998,1.876999,-2.461998,2.256,2.474998,,2.181998,7.609
2022-03-20 19:00:00,5.142,3.315,0.995998,-2.32817,3.223887,0.595555,0.166998,0.753,0.074,0.361999,2.674,2.010998,7.413,2.348887,3.272,1.885385,5.997746,3.303998,6.781,3.746001,5.045,5.663,5.156,0.967998,4.392455,0.759998,1.462499,6.331915,1.024,6.526,1.674,0.25,1.662999,-2.546,2.424,2.148998,,2.533998,6.120998
2022-03-20 20:00:00,3.924998,2.628998,1.297,-2.469085,1.27361,0.577082,0.136998,0.760999,0.196998,0.296,2.802999,1.506999,7.166998,1.836526,2.756,-0.110991,6.147933,2.336998,6.315,3.55779,3.855998,3.395998,4.763,1.300999,4.234917,0.606998,1.520972,5.914846,1.082,6.537,1.197,0.097998,1.600998,-2.523998,2.230998,2.042999,,2.569,5.021998
2022-03-20 21:00:00,3.012,1.473999,1.534999,-2.521758,-0.397222,0.494026,0.151998,0.583,0.551998,0.308999,2.891999,0.718999,6.866,1.687638,2.266,-0.672661,6.478773,1.24,6.222,3.445632,2.571,2.414,4.782,1.560999,4.18048,1.238999,1.396666,5.920763,1.049998,5.514998,0.973999,0.219999,2.145998,-2.520998,2.256999,1.873998,,2.250998,4.393
2022-03-20 22:00:00,2.178998,0.709999,2.453,-2.080466,-0.388332,0.555276,0.123,0.644999,1.161,0.118,2.801,0.365999,6.664999,1.398332,2.428998,0.622182,6.864533,0.841,5.682,3.307709,1.651998,1.580999,4.657,1.606999,4.125319,2.223999,1.807638,5.90743,1.174998,5.491,0.847998,0.210998,3.098,-2.552999,2.237998,1.547999,,2.263998,3.260998
2022-03-20 23:00:00,1.906998,0.545,3.012,-1.7552,-0.685276,0.728471,0.263998,0.856,1.695,-0.046,2.746,-0.212999,6.375,1.181388,2.309998,-0.748889,6.752017,0.476999,5.506,3.073964,2.048,1.97,4.769,1.291,2.865746,2.9,1.96236,5.470569,1.858,6.13,0.833998,-0.788999,3.681998,-2.203999,2.282999,1.35,,2.572,2.75
2022-03-21 00:00:00,2.286998,0.4,3.341,-1.533893,-1.472499,0.793748,0.296999,1.381999,1.996999,0.087999,2.703,-0.615,6.182,0.823611,2.058,-2.13029,6.519989,0.164,5.347,2.973957,1.800999,3.029999,4.224998,1.203999,2.729856,3.221998,2.195137,5.028318,2.104,6.414999,0.787998,-0.662998,4.039,-0.828998,2.394,1.164999,,2.713,2.628
2022-03-21 01:00:00,2.105,0.704999,3.540998,-1.417603,-1.680832,0.849304,0.510999,1.399999,2.210999,0.237,2.71,-0.4,6.184,0.985971,1.995,-1.458189,5.761925,-0.016,5.859,2.945023,1.733,2.615,3.46,1.304,2.661669,3.431998,2.302916,5.165347,2.207,6.142,0.734,-0.740998,4.283998,1.437,2.411,0.935,,3.171,2.519
2022-03-21 02:00:00,2.186,0.442,3.811,-1.598152,-1.657776,0.90625,0.680998,1.253,2.499,0.448,2.845999,-0.555,6.044,1.183472,1.865,1.157096,5.405757,-0.282999,4.893,3.017718,1.312,2.540998,3.134999,1.116,2.605201,3.457,2.491666,5.405208,2.426,5.622,0.665,-0.439999,4.540998,1.351999,2.437,0.772,,3.888998,2.785
2022-03-21 03:00:00,1.865,0.386,3.881999,-1.371819,-1.872221,1.068472,0.945999,1.324,2.565,0.272,2.979,-0.921,5.721,1.092499,1.794999,1.503247,5.419456,-1.088,3.845,2.962543,1.172999,2.282999,3.4,0.726,2.498963,3.696,2.580554,5.443721,2.365998,5.506,0.639998,-0.335999,4.617,1.34,2.512,0.577,,4.189,3.325
2022-03-21 04:00:00,2.117,0.416999,3.821,-1.492143,-2.035276,1.10625,1.009999,1.509999,2.546998,0.652,3.055,-0.873,5.678998,0.985566,1.504999,1.351304,5.366133,-1.993999,3.773,2.927942,1.042,1.883998,4.554998,0.509998,2.577363,3.746999,2.689305,5.351512,2.786998,5.887,0.597,-0.259,4.580998,1.615,2.611,0.583,,3.829998,3.476
2022-03-21 05:00:00,1.473,-0.071,3.846998,-1.627872,-2.143054,1.1,1.264999,1.661,2.522,0.742999,3.288,-0.870998,5.665998,0.764304,1.414,1.098142,5.27696,-2.089998,3.664999,2.89486,0.742999,1.539999,2.043998,0.592,2.606214,3.832998,2.717638,5.312387,2.825999,5.618,0.704999,-0.333999,4.624,1.407999,2.703999,0.216998,,3.456,3.246999
2022-03-21 06:00:00,1.187,-0.098999,3.818,-2.0148,-1.841387,1.104722,1.167999,1.513,2.609998,0.884,3.440999,-0.700999,5.586998,0.950972,1.595,0.272843,5.437736,-1.942,3.440999,2.942538,0.614,1.042,1.626,0.314,2.697952,3.63,2.738054,5.540111,2.874,5.416998,0.763,-0.535,4.539999,1.661,2.793998,0.259,,3.535,2.984998
2022-03-21 07:00:00,1.279,0.122,3.709,-2.417347,-1.800832,1.316249,1.434998,1.557,2.517998,0.367,3.394,-0.640999,5.815999,1.551805,1.414,-0.588021,5.213143,-1.320999,3.101999,3.054672,0.873,1.429998,1.669,0.328999,2.743499,3.582,2.829026,5.477,2.924998,5.789999,0.794,-0.573,4.461998,1.695,2.915998,-0.052,,3.509999,2.819
2022-03-21 08:00:00,1.779,0.483,3.864,-1.933647,-0.2725,1.594573,1.557999,1.866999,2.788,0.541998,3.67,-0.151998,6.018,1.959305,1.814,1.535863,5.384634,-0.351,3.891,3.128443,1.371999,2.263,2.89,0.472,2.966351,3.829998,3.040138,5.64693,2.789,5.960999,0.975,-0.3,4.560998,1.848,3.266999,0.555998,,3.69,3.216
2022-03-21 09:00:00,2.466,1.050999,4.513,-0.787348,0.800832,,2.365998,2.497998,3.394999,2.654,4.254,1.388,6.184998,3.707916,2.344,3.150234,5.715452,0.79,5.747,3.677608,2.328999,2.957998,6.576,1.197999,3.280282,4.551,3.751111,5.670555,3.209,6.774,1.417,0.273,5.184998,2.257998,3.651998,2.345999,,4.412,3.878998
2022-03-21 10:00:00,3.760998,2.138,5.381,0.824971,4.10361,,3.237998,3.42,3.726,4.237998,4.897998,4.197,6.428998,5.280138,3.561,5.185441,6.049008,2.505,7.489998,4.434104,3.575,3.509,8.869998,2.911,3.552567,5.677,4.059165,5.777111,3.829998,6.9,2.358999,1.812999,6.085999,3.227998,4.318998,4.021998,,5.415998,4.926
2022-03-21 11:00:00,4.731998,2.966,5.862998,1.924453,7.313889,,3.891999,4.439,4.419,5.598,5.796998,6.235,6.811998,6.376666,4.629,6.920176,6.632954,4.231998,8.46,5.368404,5.184998,4.354,10.42,5.011,4.084529,6.982998,4.661441,6.000457,4.55,7.771998,3.454998,4.331998,6.643,4.219998,5.039999,5.831998,,7.039999,6.467998
2022-03-21 12:00:00,5.856998,4.039999,7.881999,3.345727,9.201944,,5.454998,5.486999,7.11,7.092,6.452,7.289999,7.243999,7.648611,5.725998,8.139104,7.169085,6.21,9.17,6.628474,6.364998,5.557,11.64,6.544,4.650794,8.979998,5.398193,6.180097,5.263998,8.279998,4.798998,6.868999,8.75,5.711998,5.724998,7.67,,8.039999,7.989998
2022-03-21 13:00:00,7.048998,5.124,9.079998,2.931029,10.20972,,7.32,6.379,8.55,7.941998,6.915998,9.38,7.501998,8.815137,6.59,8.841032,7.610557,7.5,10.8,7.817977,7.427999,6.881,12.58,8.699998,5.526875,8.829998,6.078194,6.391637,5.781,8.859998,6.477,8.42,10.18,6.5,6.942998,9.119998,,9.529998,8.899998
2022-03-21 14:00:00,7.480998,5.928998,10.22,3.432169,11.22722,,7.88,7.679998,9.039999,8.609998,8.35,10.7,7.531,9.628193,6.986999,8.828746,7.452184,8.39,11.48,8.209044,8.229998,7.585999,12.77,9.789999,5.813032,10.86,5.826527,6.428069,5.967,9.71,6.466,8.989998,11.56,7.07,8.77,10.45,,10.64,9.409998
2022-03-21 15:00:00,7.991,6.314,10.97,3.511136,11.84916,7.374166,6.892,6.798998,9.329998,8.84,7.909998,11.34,7.592998,10.075,7.068998,8.784931,7.263429,8.279998,11.04,8.520439,8.6,7.809,12.97,10.34,6.149566,11.86,6.030554,6.554347,5.484,10.07,6.747,9.1,12.04,7.125,8.85,11.14,,11.68,9.539999
2022-03-21 16:00:00,8.14,6.164999,11.19,3.683048,11.70083,6.872498,6.665998,6.557,10.28,9.039999,7.349998,11.32,7.446,9.968054,6.767,9.375537,7.112029,8.47,10.9,8.107327,8.13,7.784998,12.53,10.18,6.443406,11.4,6.050971,6.558347,5.403998,9.989998,6.912,9.21,12.04,7.059,9.22,11.13,,12.33,9.72
2022-03-21 17:00:00,8.13,6.033998,11.18,3.893837,10.96833,6.515416,6.112998,6.139998,9.92,8.88,7.039999,11.19,6.977,9.023194,6.17,8.616617,6.788234,8.449998,10.43,8.1143,7.909998,7.514998,11.39,9.8,6.567241,11.24,6.131111,6.565347,5.473999,8.92,6.53,9.609998,11.91,6.761,9.199998,10.73,,12.26,9.88
2022-03-21 18:00:00,7.355998,5.708,10.89,3.368984,9.751667,6.070137,5.723999,5.763998,9.51,8.55,6.810998,10.04,7.017,7.551805,5.184,6.920732,6.73455,7.57,9.869998,7.577093,7.51,7.107998,10.33,9.359998,6.711516,10.53,6.122361,6.348526,5.473,8.539999,5.842,8.38,11.52,5.966,8.8,10.14,,11.64,9.39
2022-03-21 19:00:00,6.782999,5.059998,10.23,2.683823,8.441665,6.035139,5.454998,5.554998,8.909998,7.489998,6.4,7.76,7.102,6.111388,4.313,5.369013,6.616813,5.751998,9.55,6.679515,6.748,6.538,9.75,7.053998,6.489779,8.609998,5.952639,6.241875,5.344998,8.72,4.802,5.412,10.82,5.206998,7.684998,9.21,,10.31,8.579998
2022-03-21 20:00:00,6.412,4.329998,9.149998,2.133296,7.008333,5.883887,5.163,5.399,7.672998,6.168,6.4,8.09,7.278998,5.495832,3.849998,2.553704,6.561692,4.392,9.25,6.016316,5.945,6.241,9.109998,5.453999,6.050211,7.048998,5.801527,6.280985,5.416998,9.68,4.044,3.874,9.59,5.177,7.330998,7.55,,8.51,7.848
2022-03-21 21:00:00,6.086998,4.027998,8.539999,2.581671,6.335,5.806665,5.111999,5.074998,7.255,5.337998,6.322,7.119998,7.53,5.198472,3.367,0.992443,6.182552,3.757998,8.569998,5.627883,5.580998,5.372,8.85,4.432,5.953898,6.96,5.769027,6.451859,5.316998,10.03,3.595,5.018,9.09,4.244998,7.035998,6.269999,,7.19,7.423998
2022-03-21 22:00:00,5.669,3.812999,8.289999,2.555079,5.170555,5.649444,4.981998,4.936998,7.232998,3.736,6.171,6.453,7.806,5.142776,3.542999,1.966604,6.0095,3.051,8.0,5.475624,5.448998,4.989998,8.189998,4.163,5.788225,7.394999,5.829861,6.534359,5.205998,9.77,3.134,3.855,8.859998,3.405998,7.132998,5.623,,6.826,7.146998
2022-03-21 23:00:00,5.494998,3.677,8.35,2.173492,3.331943,5.543611,4.914999,4.73,7.269,3.686,6.316998,5.94,8.14,4.739583,3.717,1.041756,6.0934,2.664999,7.408998,5.402245,5.111,4.383998,8.01,5.545,5.742342,7.777998,5.605971,6.475749,5.17,9.75,3.059,3.236,9.06,2.969,6.88,5.155,,6.665998,6.973
2022-03-22 00:00:00,5.296998,3.463,8.359998,2.73422,3.374722,5.599165,4.966,5.177,7.120998,3.759999,6.441998,5.863998,8.06,4.829998,3.73,0.032156,5.936923,2.23,7.385,5.318339,5.045,4.587998,7.643,6.993,5.721105,7.644,5.560416,6.444346,5.202,9.479998,2.901,2.598,9.09,3.296,6.653998,4.811998,,6.453999,7.34
2022-03-22 01:00:00,5.085999,3.305,7.9,3.251317,2.204721,5.635554,5.020998,5.156,6.724998,3.417999,6.504,5.660998,7.888998,4.989027,3.664,-0.19033,6.117283,1.720999,7.061998,5.16687,4.903998,4.501998,6.92,5.165998,5.69135,6.934998,5.54986,6.465569,5.163,8.77,2.801,2.157999,8.609998,2.983999,6.408998,4.538,,7.05,7.081998
2022-03-22 02:00:00,4.96,3.095,7.576,3.099575,1.980276,5.359166,4.980998,5.099998,6.381,3.654999,6.511,5.736999,7.914,4.738749,3.977998,1.311624,6.490136,1.276,6.414,5.041347,4.754,4.074998,6.802999,4.675,5.64642,7.385,5.249166,6.696625,5.084,8.51,2.684,1.965999,8.369998,2.97,6.486999,4.225998,,7.98,6.876998
2022-03-22 03:00:00,4.741,2.976999,7.271998,2.678117,1.601943,5.341248,4.803998,4.932,6.102,3.648998,6.627998,4.328,7.626998,5.959026,3.780998,1.892732,6.464735,1.197,5.613998,5.008668,4.263,3.421998,6.381999,3.913,5.616579,7.114998,5.398474,6.832763,5.106998,8.38,2.684998,1.726999,7.986,2.619998,6.512,3.802999,,7.21,6.947999
2022-03-22 04:00:00,4.419,2.749,6.888,2.629931,1.009999,5.458471,4.699998,4.771998,5.697999,3.658998,6.473,2.733,7.350998,5.937915,3.105,1.76118,6.418352,0.972,5.25,4.922306,4.038,3.188998,6.086998,3.016999,5.481371,6.808,5.461248,6.777791,5.175,8.439998,2.634999,1.731999,7.609,2.358,6.19,3.779999,,7.369998,6.254
2022-03-22 05:00:00,4.125,2.601999,6.441998,2.892966,0.500832,5.384444,4.653998,4.902998,5.21,3.581,6.617,2.303998,7.276998,6.003889,2.756999,1.448706,6.462018,0.753,5.114998,4.833123,3.651,3.174998,6.105,2.986,5.431357,6.445,5.429443,6.917554,5.117,8.319998,2.691998,1.751999,7.202,2.349998,6.164,3.506999,,6.163,6.565999
2022-03-22 06:00:00,3.913,2.513,6.183,3.084785,0.540277,5.2725,4.619998,4.888998,4.997,3.154999,6.752998,3.335,7.211998,5.175555,2.651,1.28572,6.50951,0.778998,5.037,4.783454,3.358999,2.976999,5.921998,3.803998,5.366618,6.117,5.394027,6.816359,5.077,8.52,2.562,2.312999,6.899,2.062999,6.198998,3.239,,5.532999,6.427999
2022-03-22 07:00:00,3.938998,2.687,5.269,3.30919,0.843887,5.400833,4.699998,5.046998,4.13,3.802,6.881,3.176,7.231998,5.869721,3.013,1.729743,6.361473,1.116999,5.111999,4.910499,3.703,2.96,5.645998,3.585,5.423316,5.166998,5.372221,6.526804,5.214,8.97,2.543998,3.178998,5.887,1.58,6.119998,3.236999,,5.26,6.248
2022-03-22 08:00:00,4.132998,3.239,4.977,3.866616,1.968888,5.648611,4.755,5.366,3.834,4.139998,7.159998,3.763,7.458,5.302639,3.430999,2.554002,6.653624,2.046998,5.333,5.135509,4.199998,3.223999,6.498,3.818,5.565412,4.874,5.433887,6.677916,5.230998,8.909998,2.43,3.828,5.619998,2.239,6.724998,3.734998,,5.625,6.172998
2022-03-22 09:00:00,4.815,4.01,5.638,4.113807,2.760833,5.819582,4.833,5.455998,4.385,4.663,7.26,5.275,7.846,7.838611,4.086998,6.746317,6.780335,3.315,5.388998,5.846906,4.756999,3.785,9.92,4.826,5.868318,5.755,5.546526,6.879444,5.631,8.529998,2.301,4.342998,6.304998,3.653,6.672998,4.979,,6.089,6.531
2022-03-22 10:00:00,5.355,4.462998,6.748,4.430673,5.413609,6.120832,5.23,5.814,5.395998,6.002998,7.619998,8.75,8.31,8.945972,4.967998,9.595097,7.011854,4.698998,5.839,6.606635,5.507998,4.406,12.62,6.947999,6.621388,7.124,5.905694,7.459639,5.841,7.675,1.917999,5.414,7.468998,5.028998,7.390998,7.07,,7.449998,6.789999
2022-03-22 11:00:00,6.297998,5.083,7.678998,4.949337,8.368331,6.880277,6.323998,6.714,6.547998,7.553998,7.53,10.5,9.26,8.453193,5.848,10.18561,7.838449,6.499,6.34,7.296707,6.227,5.014998,13.12,8.359998,7.590466,8.069998,7.314722,8.2395,6.354,5.655,1.361999,6.912,8.42,6.395998,7.736,8.96,,8.31,7.677999
2022-03-22 12:00:00,6.861,5.513998,8.51,6.76828,9.345276,8.225831,7.769999,7.51,7.546998,9.64,7.51,12.75,9.6,8.015137,6.71,10.56512,8.755556,8.38,6.671998,8.355429,6.9,5.612998,13.73,8.05,8.613805,8.84,9.011943,8.848471,6.941998,5.499,1.276998,9.47,9.26,7.370998,6.333,11.43,,8.909998,8.38
2022-03-22 13:00:00,7.535998,5.952,9.359998,7.861365,9.56611,8.830415,8.39,8.239998,8.369998,12.11,7.84,14.79,9.71,8.739998,7.087998,13.6823,9.387919,8.46,7.42,8.953948,7.539,6.4,14.13,9.029998,9.240554,9.819998,9.239027,9.502248,7.164999,5.334,2.003998,11.55,10.2,9.88,5.953999,14.68,,10.11,9.539999
2022-03-22 14:00:00,8.029998,6.506999,9.8,8.560396,10.47139,8.729861,8.159998,8.13,8.71,14.22,8.02,12.22,10.13,10.81125,7.171,14.34577,9.615847,8.21,7.986999,9.986399,8.09,7.251998,14.01,10.82,9.172113,10.01,9.055276,9.512611,6.866,5.638,4.177999,14.79,10.58,12.66,5.966,14.9,,10.49,10.25
2022-03-22 15:00:00,8.5,6.868999,10.26,9.545777,12.51917,8.269582,7.75,8.81,8.93,13.54,8.52,11.79,10.62,13.34597,7.361,15.19458,9.179697,8.84,8.3,11.10114,8.39,7.767,14.64,14.15,9.605509,10.38,8.537361,9.535582,7.196,5.856998,4.007998,15.51,11.05,13.42,6.118,12.75,,10.78,10.61
2022-03-22 16:00:00,9.02,7.181,11.23,10.0725,15.74639,7.997221,7.469998,8.13,9.92,12.86,8.68,10.43,10.81,14.10111,7.581998,15.39003,9.355859,8.869998,8.17,11.53672,8.829998,8.229998,14.99,13.91,10.24564,11.45,8.210276,9.678262,6.902998,6.290998,4.089,14.29,12.1,12.86,5.971,11.41,,11.28,10.92
2022-03-22 17:00:00,9.029998,7.620998,11.94,10.01222,15.98944,7.512498,6.876998,7.59,10.85,11.45,9.14,9.609998,11.1,14.07958,7.605998,15.12755,8.894968,8.8,7.592998,11.30817,8.75,8.069998,15.18,14.5,10.72951,12.12,7.549026,9.984054,6.724998,6.164999,4.061998,13.06,12.78,12.38,5.638,10.47,,12.22,10.93
2022-03-22 18:00:00,8.489998,7.309,11.95,9.547909,15.55167,6.63625,5.927999,6.051,10.47,10.29,9.3,8.319998,10.74,13.81111,7.149,14.46703,8.941573,7.949998,7.638998,10.81902,8.909998,7.741,15.71,15.15,10.44219,11.96,6.505815,9.960472,5.743,5.768,3.869998,10.99,12.67,10.13,5.132998,9.149998,,12.36,10.51
2022-03-22 19:00:00,7.539,6.131,11.45,9.001249,12.68694,5.721665,4.829998,5.296998,9.979998,9.779998,9.659998,7.61,10.3,12.65917,6.632998,13.86724,8.774581,5.877998,7.382998,9.421104,7.532,6.985,14.59,13.06,9.740846,11.21,5.784861,9.718776,5.100998,5.441998,3.336998,8.939998,12.15,7.782,4.723999,8.25,,11.56,9.75
2022-03-22 20:00:00,6.938,5.263998,11.0,8.207326,9.198055,5.000277,4.060998,4.59,9.529998,8.289999,9.67,5.785998,9.8,12.25416,6.445,13.19672,8.677634,3.737998,7.295,7.950715,6.793,6.318998,13.89,9.619998,9.346799,10.7,4.928054,9.650387,4.339,4.671,2.937,6.357998,11.69,6.388,4.211998,7.489998,,10.94,8.77
2022-03-22 21:00:00,6.357998,4.946,10.5,7.727956,8.973333,4.067222,3.118,3.844,9.289999,6.743999,9.619998,5.421,9.609998,11.76861,6.243,12.94363,9.215529,2.539999,7.370998,7.33534,6.372,5.613998,12.93,7.563,9.516175,10.33,4.317082,9.481833,3.687,4.515998,2.75,3.559998,11.3,5.401998,3.832,6.76,,10.3,7.764998
2022-03-22 22:00:00,6.097,4.664,9.949998,7.858853,9.292222,3.324722,2.39,3.171,8.84,4.916998,9.859998,3.944,9.949998,10.90166,6.012,12.90648,9.369282,1.496,7.848999,6.570139,6.048998,5.210999,11.79,7.578,9.299743,9.77,3.423887,9.215026,3.161998,4.178998,2.533998,1.659,10.71,4.929998,3.401998,5.828,,9.729998,7.723999
2022-03-22 23:00:00,5.795,4.605,9.56,7.382041,6.355555,2.379582,1.335999,2.392998,8.409998,2.868999,9.71,2.49,10.02,10.05708,5.843998,12.3622,11.25613,0.755999,7.961998,6.487452,5.632998,4.852,10.78,7.426,9.035457,9.399998,2.329026,9.349569,2.497998,4.001998,2.487998,0.243,10.24,4.322,3.072999,5.137,,9.789999,7.426
2022-03-23 00:00:00,5.653998,4.48,9.17,6.885587,4.708611,1.182916,0.398,1.398,8.369998,2.046998,9.96,1.986999,9.739998,9.870415,5.548998,11.83817,10.06433,0.118,7.703,6.105774,5.282999,4.644999,9.59,7.605,8.860479,8.92,1.593333,9.119722,1.911998,3.608999,2.318,-0.312,9.97,3.782,2.717998,3.674998,,9.369998,7.125
2022-03-23 01:00:00,5.445,4.34,9.02,6.57806,3.029999,1.052638,0.345999,1.157999,8.199998,1.396,9.829998,1.315,9.68,9.610416,5.748,11.3154,10.24176,-0.455,7.458,5.670293,5.087998,4.636,8.72,7.528998,8.804496,8.8,1.496943,9.18943,1.736999,2.746,2.163,-0.404,9.779998,4.500998,2.279999,2.618999,,9.01,7.099998
2022-03-23 02:00:00,5.157,4.247,8.88,7.032878,2.002222,1.354166,0.591,1.286998,8.279998,1.199,9.979998,0.725,9.689998,9.410971,5.864998,10.58799,10.64274,-1.072999,7.232998,5.455274,4.934998,4.520998,8.159998,7.119998,10.31003,8.67,1.707499,9.387026,1.855,2.740998,2.176,-1.077998,9.689998,3.608999,2.0,1.934998,,8.789999,6.906
2022-03-23 03:00:00,4.993,3.811,8.71,6.940135,1.100554,1.58111,0.774999,1.447999,7.927999,1.21,9.92,0.632,9.26,8.963193,5.98,11.94202,10.22233,-1.360998,6.427,5.441658,4.652998,4.414999,7.122,6.256,9.76493,8.449998,1.830554,9.418109,1.919999,2.983999,2.088,-0.759,9.359998,2.542,1.756999,1.271999,,8.51,6.961998
